INFO:root:METHOD, DATASET, POISON_POINTS, RUN_NUMBER, EPISODE, INIT_REWARD, CURRENT_ACCURACY, EPISODIC_REWARD, EPISODE_ACTIONS
INFO:root:rand, minigc, 0.01, 3, 83, 0.868, 0.818, 0.050000000000000044, [204, 1318, 1435, 1731, 436]
INFO:root:rand, minigc, 0.01, 3, 84, 0.868, 0.828, 0.040000000000000036, [56, 463, 441, 919, 967]
INFO:root:rand, minigc, 0.01, 3, 85, 0.868, 0.806, 0.061999999999999944, [718, 568, 1878, 1863, 1695]
INFO:root:rand, minigc, 0.01, 3, 86, 0.868, 0.83, 0.038000000000000034, [694, 804, 1054, 835, 533]
INFO:root:rand, minigc, 0.01, 3, 87, 0.868, 0.726, 0.14200000000000002, [628, 555, 903, 159, 1311]
INFO:root:rand, minigc, 0.01, 3, 88, 0.868, 0.824, 0.04400000000000004, [966, 449, 784, 1802, 1704]
INFO:root:rand, minigc, 0.01, 3, 89, 0.868, 0.742, 0.126, [294, 802, 593, 949, 453]
INFO:root:rand, minigc, 0.01, 3, 90, 0.868, 0.868, 0.0, [354, 925, 862, 890, 1070]
INFO:root:rand, minigc, 0.01, 3, 91, 0.868, 0.828, 0.040000000000000036, [324, 423, 191, 658, 1128]
INFO:root:rand, minigc, 0.01, 3, 92, 0.868, 0.792, 0.07599999999999996, [894, 602, 376, 967, 1895]
INFO:root:rand, minigc, 0.01, 3, 93, 0.868, 0.812, 0.05599999999999994, [1708, 928, 203, 175, 1954]
INFO:root:rand, minigc, 0.01, 3, 94, 0.868, 0.794, 0.07399999999999995, [317, 365, 1451, 1128, 1837]
INFO:root:rand, minigc, 0.01, 3, 95, 0.868, 0.804, 0.06399999999999995, [1775, 508, 1722, 230, 2]
INFO:root:rand, minigc, 0.01, 3, 96, 0.868, 0.824, 0.04400000000000004, [1295, 1679, 551, 1039, 1631]
INFO:root:rand, minigc, 0.01, 3, 97, 0.868, 0.79, 0.07799999999999996, [1926, 744, 34, 1622, 483]
INFO:root:rand, minigc, 0.01, 3, 98, 0.868, 0.824, 0.04400000000000004, [944, 807, 507, 288, 653]
INFO:root:rand, minigc, 0.01, 3, 99, 0.868, 0.778, 0.08999999999999997, [1355, 1009, 845, 1587, 98]
INFO:root:rl, minigc, 0.01, 3,  0, 0.868, 0.73, 0.138, [1126, 631, 759, 521, 219]
INFO:root:rl, minigc, 0.01, 3,  1, 0.868, 0.626, 0.242, [1203, 146, 1668, 1318, 1121]
INFO:root:rl, minigc, 0.01, 3,  2, 0.868, 0.714, 0.15400000000000003, [43, 39, 1649, 933, 1400]
INFO:root:rl, minigc, 0.01, 3,  3, 0.868, 0.694, 0.17400000000000004, [651, 376, 1608, 94, 683]
INFO:root:rl, minigc, 0.01, 3,  4, 0.868, 0.686, 0.18199999999999994, [1586, 1262, 934, 46, 1311]
INFO:root:rl, minigc, 0.01, 3,  5, 0.868, 0.724, 0.14400000000000002, [992, 887, 326, 861, 384]
INFO:root:rl, minigc, 0.01, 3,  6, 0.868, 0.664, 0.20399999999999996, [353, 307, 1601, 428, 664]
INFO:root:rl, minigc, 0.01, 3,  7, 0.868, 0.624, 0.244, [742, 395, 220, 871, 1218]
INFO:root:rl, minigc, 0.01, 3,  8, 0.868, 0.72, 0.14800000000000002, [928, 781, 1645, 1493, 100]
INFO:root:rl, minigc, 0.01, 3,  9, 0.868, 0.684, 0.18399999999999994, [1130, 792, 437, 824, 1179]
INFO:root:rl, minigc, 0.01, 3,  10, 0.868, 0.792, 0.07599999999999996, [940, 284, 1618, 999, 1610]
INFO:root:rl, minigc, 0.01, 3,  11, 0.868, 0.624, 0.244, [1387, 25, 1621, 942, 705]
INFO:root:rl, minigc, 0.01, 3,  12, 0.868, 0.608, 0.26, [1628, 526, 90, 40, 1676]
INFO:root:rl, minigc, 0.01, 3,  13, 0.868, 0.758, 0.10999999999999999, [1415, 972, 1159, 1147, 207]
INFO:root:rl, minigc, 0.01, 3,  14, 0.868, 0.668, 0.19999999999999996, [783, 1854, 272, 1970, 1848]
INFO:root:rl, minigc, 0.01, 3,  15, 0.868, 0.666, 0.20199999999999996, [318, 859, 152, 896, 1200]
INFO:root:rl, minigc, 0.01, 3,  16, 0.868, 0.77, 0.09799999999999998, [444, 1395, 1039, 742, 234]
INFO:root:rl, minigc, 0.01, 3,  17, 0.868, 0.732, 0.136, [1711, 1147, 306, 783, 1499]
INFO:root:rl, minigc, 0.01, 3,  18, 0.868, 0.6, 0.268, [29, 470, 1957, 1174, 1432]
INFO:root:rl, minigc, 0.01, 3,  19, 0.868, 0.772, 0.09599999999999997, [1716, 185, 1252, 1695, 1068]
INFO:root:rl, minigc, 0.01, 3,  20, 0.868, 0.73, 0.138, [1155, 650, 154, 164, 1213]
INFO:root:rl, minigc, 0.01, 3,  21, 0.868, 0.666, 0.20199999999999996, [703, 217, 1512, 1078, 1306]
INFO:root:rl, minigc, 0.01, 3,  22, 0.868, 0.77, 0.09799999999999998, [1198, 1430, 1597, 303, 793]
INFO:root:rl, minigc, 0.01, 3,  23, 0.868, 0.712, 0.15600000000000003, [1141, 147, 422, 313, 136]
INFO:root:rl, minigc, 0.01, 3,  24, 0.868, 0.662, 0.20599999999999996, [1267, 1326, 530, 363, 796]
INFO:root:rl, minigc, 0.01, 3,  25, 0.868, 0.722, 0.14600000000000002, [1699, 1762, 1873, 29, 222]
INFO:root:rl, minigc, 0.01, 3,  26, 0.868, 0.73, 0.138, [1055, 583, 305, 679, 1941]
INFO:root:rl, minigc, 0.01, 3,  27, 0.868, 0.616, 0.252, [1802, 550, 451, 1551, 534]
INFO:root:rl, minigc, 0.01, 3,  28, 0.868, 0.684, 0.18399999999999994, [1240, 583, 1477, 1886, 1800]
INFO:root:rl, minigc, 0.01, 3,  29, 0.868, 0.686, 0.18199999999999994, [1480, 492, 1293, 1661, 1592]
INFO:root:rl, minigc, 0.01, 3,  30, 0.868, 0.814, 0.05400000000000005, [557, 572, 253, 628, 1960]
INFO:root:rl, minigc, 0.01, 3,  31, 0.868, 0.718, 0.15000000000000002, [1985, 659, 1830, 517, 1902]
INFO:root:rl, minigc, 0.01, 3,  32, 0.868, 0.7, 0.16800000000000004, [1276, 1652, 66, 1997, 719]
INFO:root:rl, minigc, 0.01, 3,  33, 0.868, 0.806, 0.061999999999999944, [295, 597, 1794, 310, 1828]
INFO:root:rl, minigc, 0.01, 3,  34, 0.868, 0.742, 0.126, [352, 442, 1404, 196, 1630]
INFO:root:rl, minigc, 0.01, 3,  35, 0.868, 0.668, 0.19999999999999996, [249, 840, 1886, 1709, 1312]
INFO:root:rl, minigc, 0.01, 3,  36, 0.868, 0.736, 0.132, [1302, 1960, 1532, 595, 758]
INFO:root:rl, minigc, 0.01, 3,  37, 0.868, 0.724, 0.14400000000000002, [1830, 1845, 714, 1235, 806]
INFO:root:rl, minigc, 0.01, 3,  38, 0.868, 0.634, 0.23399999999999999, [1896, 1235, 858, 490, 1807]
INFO:root:rl, minigc, 0.01, 3,  39, 0.868, 0.766, 0.10199999999999998, [1323, 1478, 1108, 1059, 286]
INFO:root:rl, minigc, 0.01, 3,  40, 0.868, 0.732, 0.136, [370, 1433, 1772, 1275, 427]
INFO:root:rl, minigc, 0.01, 3,  41, 0.868, 0.724, 0.14400000000000002, [1906, 1719, 1940, 672, 948]
INFO:root:rl, minigc, 0.01, 3,  42, 0.868, 0.73, 0.138, [1646, 1101, 1537, 62, 871]
INFO:root:rl, minigc, 0.01, 3,  43, 0.868, 0.634, 0.23399999999999999, [212, 1267, 1885, 13, 1309]
INFO:root:rl, minigc, 0.01, 3,  44, 0.868, 0.692, 0.17600000000000005, [1983, 865, 187, 1004, 556]
INFO:root:rl, minigc, 0.01, 3,  45, 0.868, 0.77, 0.09799999999999998, [1386, 1506, 1589, 1522, 1426]
INFO:root:rl, minigc, 0.01, 3,  46, 0.868, 0.774, 0.09399999999999997, [249, 322, 1906, 376, 720]
INFO:root:rl, minigc, 0.01, 3,  47, 0.868, 0.794, 0.07399999999999995, [1077, 366, 1894, 376, 1888]
INFO:root:rl, minigc, 0.01, 3,  48, 0.868, 0.684, 0.18399999999999994, [1484, 672, 439, 663, 1941]
INFO:root:rl, minigc, 0.01, 3,  49, 0.868, 0.726, 0.14200000000000002, [132, 1259, 218, 35, 82]
INFO:root:rl, minigc, 0.01, 3,  50, 0.868, 0.75, 0.118, [1152, 1708, 708, 209, 554]
INFO:root:rl, minigc, 0.01, 3,  51, 0.868, 0.786, 0.08199999999999996, [1215, 1283, 1745, 516, 504]
INFO:root:rl, minigc, 0.01, 3,  52, 0.868, 0.666, 0.20199999999999996, [1230, 301, 223, 712, 342]
INFO:root:rl, minigc, 0.01, 3,  53, 0.868, 0.724, 0.14400000000000002, [67, 1033, 1063, 618, 1992]
INFO:root:rl, minigc, 0.01, 3,  54, 0.868, 0.75, 0.118, [96, 823, 718, 1090, 858]
INFO:root:rl, minigc, 0.01, 3,  55, 0.868, 0.684, 0.18399999999999994, [1432, 1138, 343, 1490, 1807]
INFO:root:rl, minigc, 0.01, 3,  56, 0.868, 0.644, 0.22399999999999998, [630, 1286, 174, 369, 1918]
INFO:root:rl, minigc, 0.01, 3,  57, 0.868, 0.578, 0.29000000000000004, [1287, 1711, 761, 314, 350]
INFO:root:rl, minigc, 0.01, 3,  58, 0.868, 0.784, 0.08399999999999996, [365, 1951, 1025, 439, 742]
INFO:root:rl, minigc, 0.01, 3,  59, 0.868, 0.734, 0.134, [147, 1392, 1079, 855, 1967]
INFO:root:rl, minigc, 0.01, 3,  60, 0.868, 0.638, 0.22999999999999998, [1278, 106, 1550, 722, 492]
INFO:root:rl, minigc, 0.01, 3,  61, 0.868, 0.696, 0.17200000000000004, [45, 831, 723, 1562, 888]
INFO:root:rl, minigc, 0.01, 3,  62, 0.868, 0.666, 0.20199999999999996, [1086, 94, 1784, 1586, 608]
INFO:root:rl, minigc, 0.01, 3,  63, 0.868, 0.79, 0.07799999999999996, [1051, 1247, 112, 1399, 1361]
INFO:root:rl, minigc, 0.01, 3,  64, 0.868, 0.64, 0.22799999999999998, [108, 681, 1677, 1036, 456]
INFO:root:rl, minigc, 0.01, 3,  65, 0.868, 0.666, 0.20199999999999996, [1033, 1330, 43, 514, 6]
INFO:root:rl, minigc, 0.01, 3,  66, 0.868, 0.772, 0.09599999999999997, [1503, 1069, 1742, 786, 481]
INFO:root:rl, minigc, 0.01, 3,  67, 0.868, 0.756, 0.11199999999999999, [1614, 1279, 1321, 621, 875]
INFO:root:rl, minigc, 0.01, 3,  68, 0.868, 0.74, 0.128, [1755, 152, 1440, 1700, 58]
INFO:root:rl, minigc, 0.01, 3,  69, 0.868, 0.668, 0.19999999999999996, [49, 790, 454, 873, 1219]
INFO:root:rl, minigc, 0.01, 3,  70, 0.868, 0.652, 0.21599999999999997, [434, 1511, 668, 255, 98]
INFO:root:rl, minigc, 0.01, 3,  71, 0.868, 0.684, 0.18399999999999994, [522, 718, 1906, 625, 1684]
INFO:root:rl, minigc, 0.01, 3,  72, 0.868, 0.728, 0.14, [295, 1898, 121, 1783, 1847]
INFO:root:rl, minigc, 0.01, 3,  73, 0.868, 0.72, 0.14800000000000002, [1709, 1165, 490, 884, 188]
INFO:root:rl, minigc, 0.01, 3,  74, 0.868, 0.806, 0.061999999999999944, [212, 562, 1202, 677, 266]
INFO:root:rl, minigc, 0.01, 3,  75, 0.868, 0.674, 0.19399999999999995, [178, 1468, 435, 1633, 1601]
INFO:root:rl, minigc, 0.01, 3,  76, 0.868, 0.692, 0.17600000000000005, [1917, 193, 731, 1374, 60]
INFO:root:rl, minigc, 0.01, 3,  77, 0.868, 0.65, 0.21799999999999997, [835, 621, 612, 1311, 1835]
INFO:root:rl, minigc, 0.01, 3,  78, 0.868, 0.668, 0.19999999999999996, [1309, 1708, 1115, 1846, 450]
INFO:root:rl, minigc, 0.01, 3,  79, 0.868, 0.69, 0.17800000000000005, [377, 1728, 1509, 638, 945]
INFO:root:rl, minigc, 0.01, 3,  80, 0.868, 0.736, 0.132, [1569, 826, 1934, 1252, 841]
INFO:root:rl, minigc, 0.01, 3,  81, 0.868, 0.656, 0.21199999999999997, [39, 1101, 600, 1694, 576]
INFO:root:rl, minigc, 0.01, 3,  82, 0.868, 0.742, 0.126, [1471, 833, 665, 1648, 1158]
INFO:root:rl, minigc, 0.01, 3,  83, 0.868, 0.694, 0.17400000000000004, [11, 423, 1765, 896, 1317]
INFO:root:rl, minigc, 0.01, 3,  84, 0.868, 0.79, 0.07799999999999996, [156, 1301, 1179, 519, 266]
INFO:root:rl, minigc, 0.01, 3,  85, 0.868, 0.668, 0.19999999999999996, [883, 386, 860, 781, 824]
INFO:root:rl, minigc, 0.01, 3,  86, 0.868, 0.734, 0.134, [1049, 1662, 683, 536, 1698]
INFO:root:rl, minigc, 0.01, 3,  87, 0.868, 0.684, 0.18399999999999994, [1967, 484, 255, 1985, 1248]
INFO:root:rl, minigc, 0.01, 3,  88, 0.868, 0.578, 0.29000000000000004, [577, 1568, 183, 438, 1503]
INFO:root:rl, minigc, 0.01, 3,  89, 0.868, 0.76, 0.10799999999999998, [294, 411, 1771, 35, 1061]
INFO:root:rl, minigc, 0.01, 3,  90, 0.868, 0.778, 0.08999999999999997, [394, 1960, 184, 1425, 771]
INFO:root:rl, minigc, 0.01, 3,  91, 0.868, 0.732, 0.136, [625, 1498, 865, 1903, 213]
INFO:root:rl, minigc, 0.01, 3,  92, 0.868, 0.562, 0.30599999999999994, [1581, 1223, 808, 812, 1703]
INFO:root:rl, minigc, 0.01, 3,  93, 0.868, 0.836, 0.03200000000000003, [398, 1104, 1601, 474, 1973]
INFO:root:rl, minigc, 0.01, 3,  94, 0.868, 0.684, 0.18399999999999994, [553, 1763, 1803, 495, 1965]
INFO:root:rl, minigc, 0.01, 3,  95, 0.868, 0.828, 0.040000000000000036, [51, 738, 1079, 1891, 1059]
INFO:root:rl, minigc, 0.01, 3,  96, 0.868, 0.724, 0.14400000000000002, [511, 1010, 807, 1573, 1621]
INFO:root:rl, minigc, 0.01, 3,  97, 0.868, 0.814, 0.05400000000000005, [1296, 847, 620, 677, 663]
INFO:root:rl, minigc, 0.01, 3,  98, 0.868, 0.668, 0.19999999999999996, [81, 238, 1726, 897, 919]
INFO:root:rl, minigc, 0.01, 3,  99, 0.868, 0.668, 0.19999999999999996, [919, 1122, 1124, 1110, 1576]
INFO:root:rand, minigc, 0.02, 3, 0, 0.876, 0.792, 0.08399999999999996, [868, 228, 612, 634, 42, 1262, 167, 1186, 213, 46]
INFO:root:rand, minigc, 0.02, 3, 1, 0.876, 0.768, 0.10799999999999998, [348, 1712, 1621, 114, 1295, 1289, 1222, 527, 1835, 1374]
INFO:root:rand, minigc, 0.02, 3, 2, 0.876, 0.79, 0.08599999999999997, [1792, 227, 1999, 1714, 1342, 950, 1335, 701, 1511, 1209]
INFO:root:rand, minigc, 0.02, 3, 3, 0.876, 0.814, 0.062000000000000055, [1077, 1324, 544, 1894, 149, 1520, 1138, 70, 2, 1543]
INFO:root:rand, minigc, 0.02, 3, 4, 0.876, 0.712, 0.16400000000000003, [934, 1255, 1322, 313, 1554, 143, 1826, 319, 1555, 39]
INFO:root:rand, minigc, 0.02, 3, 5, 0.876, 0.828, 0.04800000000000004, [898, 219, 776, 700, 1601, 793, 1028, 1865, 326, 526]
INFO:root:rand, minigc, 0.02, 3, 6, 0.876, 0.7, 0.17600000000000005, [1428, 471, 1459, 572, 963, 1428, 1021, 406, 723, 591]
INFO:root:rand, minigc, 0.02, 3, 7, 0.876, 0.788, 0.08799999999999997, [1299, 1452, 1279, 1971, 554, 1743, 758, 1147, 1415, 1477]
INFO:root:rand, minigc, 0.02, 3, 8, 0.876, 0.826, 0.050000000000000044, [1646, 1518, 1365, 1644, 63, 1207, 515, 1225, 1710, 655]
INFO:root:rand, minigc, 0.02, 3, 9, 0.876, 0.818, 0.05800000000000005, [1163, 847, 946, 1590, 1105, 299, 1184, 1831, 435, 1495]
INFO:root:rand, minigc, 0.02, 3, 10, 0.876, 0.784, 0.09199999999999997, [1937, 1690, 951, 1444, 813, 1522, 422, 167, 1591, 200]
INFO:root:rand, minigc, 0.02, 3, 11, 0.876, 0.798, 0.07799999999999996, [1267, 202, 1089, 137, 1485, 270, 1045, 898, 1381, 1331]
INFO:root:rand, minigc, 0.02, 3, 12, 0.876, 0.74, 0.136, [543, 345, 169, 297, 1193, 1102, 114, 1710, 1235, 1444]
INFO:root:rand, minigc, 0.02, 3, 13, 0.876, 0.828, 0.04800000000000004, [573, 1435, 101, 1592, 1147, 580, 1846, 1940, 1388, 789]
INFO:root:rand, minigc, 0.02, 3, 14, 0.876, 0.858, 0.018000000000000016, [886, 515, 426, 335, 493, 1489, 1199, 920, 1571, 134]
INFO:root:rand, minigc, 0.02, 3, 15, 0.876, 0.774, 0.10199999999999998, [219, 1226, 748, 725, 1503, 540, 410, 249, 1174, 991]
INFO:root:rand, minigc, 0.02, 3, 16, 0.876, 0.744, 0.132, [960, 1331, 1821, 193, 910, 1062, 458, 963, 612, 1606]
INFO:root:rand, minigc, 0.02, 3, 17, 0.876, 0.776, 0.09999999999999998, [54, 889, 896, 1980, 1437, 619, 403, 423, 762, 1876]
INFO:root:rand, minigc, 0.02, 3, 18, 0.876, 0.81, 0.06599999999999995, [254, 1371, 978, 704, 1850, 435, 1072, 560, 416, 1847]
INFO:root:rand, minigc, 0.02, 3, 19, 0.876, 0.682, 0.19399999999999995, [913, 392, 1334, 627, 1604, 1188, 141, 694, 1213, 983]
INFO:root:rand, minigc, 0.02, 3, 20, 0.876, 0.734, 0.14200000000000002, [590, 1447, 366, 409, 1982, 1022, 1445, 1530, 1682, 246]
INFO:root:rand, minigc, 0.02, 3, 21, 0.876, 0.798, 0.07799999999999996, [897, 1603, 1859, 534, 372, 86, 807, 1442, 679, 1513]
INFO:root:rand, minigc, 0.02, 3, 22, 0.876, 0.778, 0.09799999999999998, [412, 1910, 75, 1781, 1461, 1372, 1067, 398, 173, 1290]
INFO:root:rand, minigc, 0.02, 3, 23, 0.876, 0.85, 0.026000000000000023, [177, 195, 1704, 386, 482, 22, 1657, 1603, 769, 789]
INFO:root:rand, minigc, 0.02, 3, 24, 0.876, 0.836, 0.040000000000000036, [1234, 824, 918, 1137, 1791, 46, 669, 600, 1415, 1939]
INFO:root:rand, minigc, 0.02, 3, 25, 0.876, 0.8, 0.07599999999999996, [1188, 1084, 1334, 404, 1519, 783, 1364, 1659, 1756, 1130]
INFO:root:rand, minigc, 0.02, 3, 26, 0.876, 0.814, 0.062000000000000055, [655, 633, 1331, 595, 677, 515, 385, 140, 92, 83]
INFO:root:rand, minigc, 0.02, 3, 27, 0.876, 0.788, 0.08799999999999997, [223, 1351, 1189, 843, 1387, 643, 263, 751, 7, 950]
INFO:root:rand, minigc, 0.02, 3, 28, 0.876, 0.712, 0.16400000000000003, [1064, 208, 562, 474, 237, 1614, 1683, 1662, 519, 289]
INFO:root:rand, minigc, 0.02, 3, 29, 0.876, 0.772, 0.10399999999999998, [1700, 1895, 1785, 636, 1323, 256, 1660, 1292, 581, 1642]
INFO:root:rand, minigc, 0.02, 3, 30, 0.876, 0.776, 0.09999999999999998, [1733, 310, 1809, 953, 131, 1591, 1898, 837, 1540, 1883]
INFO:root:rand, minigc, 0.02, 3, 31, 0.876, 0.79, 0.08599999999999997, [1412, 1605, 267, 1489, 1965, 1243, 836, 1080, 517, 1324]
INFO:root:rand, minigc, 0.02, 3, 32, 0.876, 0.826, 0.050000000000000044, [1126, 859, 11, 293, 817, 988, 1310, 916, 1003, 584]
INFO:root:rand, minigc, 0.02, 3, 33, 0.876, 0.736, 0.14, [276, 1642, 1069, 1585, 1460, 653, 48, 985, 1941, 1106]
INFO:root:rand, minigc, 0.02, 3, 34, 0.876, 0.864, 0.01200000000000001, [238, 1700, 420, 1930, 857, 600, 1150, 841, 1686, 165]
INFO:root:rand, minigc, 0.02, 3, 35, 0.876, 0.782, 0.09399999999999997, [782, 355, 1639, 1883, 874, 349, 1903, 816, 384, 1486]
INFO:root:rand, minigc, 0.02, 3, 36, 0.876, 0.83, 0.04600000000000004, [122, 723, 283, 923, 1031, 1533, 505, 379, 262, 892]
INFO:root:rand, minigc, 0.02, 3, 37, 0.876, 0.794, 0.08199999999999996, [1958, 1811, 68, 126, 184, 1596, 1108, 307, 1943, 415]
INFO:root:rand, minigc, 0.02, 3, 38, 0.876, 0.828, 0.04800000000000004, [687, 236, 1581, 834, 370, 269, 1122, 1040, 12, 1145]
INFO:root:rand, minigc, 0.02, 3, 39, 0.876, 0.676, 0.19999999999999996, [578, 1873, 1172, 1007, 818, 784, 668, 1800, 1187, 984]
INFO:root:rand, minigc, 0.02, 3, 40, 0.876, 0.714, 0.16200000000000003, [96, 1148, 1325, 602, 866, 415, 1712, 300, 1714, 1001]
INFO:root:rand, minigc, 0.02, 3, 41, 0.876, 0.734, 0.14200000000000002, [633, 1321, 1867, 1085, 1684, 897, 129, 736, 679, 816]
INFO:root:rand, minigc, 0.02, 3, 42, 0.876, 0.784, 0.09199999999999997, [1536, 1140, 1208, 1450, 1340, 47, 425, 273, 1377, 1022]
INFO:root:rand, minigc, 0.02, 3, 43, 0.876, 0.748, 0.128, [1298, 181, 1470, 1793, 1622, 507, 1408, 1525, 1115, 813]
INFO:root:rand, minigc, 0.02, 3, 44, 0.876, 0.818, 0.05800000000000005, [1998, 1509, 158, 1420, 1490, 1355, 1638, 1883, 391, 1832]
INFO:root:rand, minigc, 0.02, 3, 45, 0.876, 0.672, 0.20399999999999996, [260, 12, 838, 1384, 750, 1901, 1017, 524, 1384, 342]
INFO:root:rand, minigc, 0.02, 3, 46, 0.876, 0.778, 0.09799999999999998, [1906, 490, 1685, 1875, 1104, 1375, 1567, 1865, 1951, 1793]
INFO:root:rand, minigc, 0.02, 3, 47, 0.876, 0.81, 0.06599999999999995, [1865, 1435, 65, 1408, 20, 1964, 355, 1152, 466, 74]
INFO:root:rand, minigc, 0.02, 3, 48, 0.876, 0.712, 0.16400000000000003, [1247, 176, 60, 37, 258, 801, 595, 1786, 1444, 1986]
INFO:root:rand, minigc, 0.02, 3, 49, 0.876, 0.81, 0.06599999999999995, [490, 246, 1026, 44, 1534, 442, 1239, 1790, 169, 1714]
INFO:root:rand, minigc, 0.02, 3, 50, 0.876, 0.806, 0.06999999999999995, [466, 331, 908, 1515, 952, 975, 539, 1593, 1602, 982]
INFO:root:rand, minigc, 0.02, 3, 51, 0.876, 0.816, 0.06000000000000005, [559, 1470, 1856, 1312, 473, 1320, 363, 336, 1624, 765]
INFO:root:rand, minigc, 0.02, 3, 52, 0.876, 0.716, 0.16000000000000003, [87, 403, 567, 709, 285, 1190, 249, 961, 44, 1670]
INFO:root:rand, minigc, 0.02, 3, 53, 0.876, 0.78, 0.09599999999999997, [1169, 112, 897, 1513, 424, 1437, 1035, 714, 79, 1421]
INFO:root:rand, minigc, 0.02, 3, 54, 0.876, 0.838, 0.038000000000000034, [1449, 342, 493, 386, 1078, 496, 1212, 1359, 1944, 1979]
INFO:root:rand, minigc, 0.02, 3, 55, 0.876, 0.864, 0.01200000000000001, [1280, 1172, 34, 689, 1633, 1648, 435, 316, 1138, 1579]
INFO:root:rand, minigc, 0.02, 3, 56, 0.876, 0.792, 0.08399999999999996, [1182, 1113, 1977, 753, 249, 1981, 1767, 1708, 325, 1794]
INFO:root:rand, minigc, 0.02, 3, 57, 0.876, 0.718, 0.15800000000000003, [1628, 754, 1273, 1755, 1194, 1945, 4, 37, 945, 1252]
INFO:root:rand, minigc, 0.02, 3, 58, 0.876, 0.824, 0.052000000000000046, [996, 464, 34, 296, 1576, 1676, 1844, 1552, 926, 1335]
INFO:root:rand, minigc, 0.02, 3, 59, 0.876, 0.816, 0.06000000000000005, [389, 300, 301, 1167, 1464, 181, 270, 202, 122, 1837]
INFO:root:rand, minigc, 0.02, 3, 60, 0.876, 0.816, 0.06000000000000005, [660, 732, 323, 501, 717, 1262, 759, 1841, 575, 903]
INFO:root:rand, minigc, 0.02, 3, 61, 0.876, 0.79, 0.08599999999999997, [408, 1086, 1057, 1168, 1057, 1695, 1431, 1467, 1707, 889]
INFO:root:rand, minigc, 0.02, 3, 62, 0.876, 0.808, 0.06799999999999995, [252, 5, 1427, 12, 1766, 1208, 897, 1295, 1128, 1746]
INFO:root:rand, minigc, 0.02, 3, 63, 0.876, 0.714, 0.16200000000000003, [584, 947, 1404, 387, 1668, 1417, 1626, 386, 1575, 244]
INFO:root:rand, minigc, 0.02, 3, 64, 0.876, 0.816, 0.06000000000000005, [233, 760, 1419, 1409, 1202, 571, 1670, 1640, 1111, 1262]
INFO:root:rand, minigc, 0.02, 3, 65, 0.876, 0.762, 0.11399999999999999, [1201, 1648, 229, 785, 262, 1987, 1133, 957, 656, 31]
INFO:root:rand, minigc, 0.02, 3, 66, 0.876, 0.792, 0.08399999999999996, [1552, 1137, 775, 1648, 98, 1867, 108, 1642, 1931, 420]
INFO:root:rand, minigc, 0.02, 3, 67, 0.876, 0.782, 0.09399999999999997, [1491, 1430, 1222, 1526, 1581, 417, 1156, 393, 1599, 166]
INFO:root:rand, minigc, 0.02, 3, 68, 0.876, 0.728, 0.14800000000000002, [134, 934, 0, 1206, 1974, 1974, 1468, 1986, 1380, 502]
INFO:root:rand, minigc, 0.02, 3, 69, 0.876, 0.742, 0.134, [1418, 1422, 818, 1264, 309, 1497, 189, 463, 1630, 877]
INFO:root:rand, minigc, 0.02, 3, 70, 0.876, 0.82, 0.05600000000000005, [910, 1370, 73, 496, 838, 1822, 669, 1969, 271, 897]
INFO:root:rand, minigc, 0.02, 3, 71, 0.876, 0.792, 0.08399999999999996, [922, 1604, 578, 872, 159, 684, 822, 190, 1077, 1173]
INFO:root:rand, minigc, 0.02, 3, 72, 0.876, 0.79, 0.08599999999999997, [1224, 1407, 416, 1561, 1539, 1573, 1171, 1622, 1475, 1063]
INFO:root:rand, minigc, 0.02, 3, 73, 0.876, 0.782, 0.09399999999999997, [1155, 1037, 1827, 1618, 950, 1589, 337, 1677, 1819, 1893]
INFO:root:rand, minigc, 0.02, 3, 74, 0.876, 0.824, 0.052000000000000046, [69, 184, 1754, 770, 857, 1920, 1478, 1545, 1084, 385]
INFO:root:rand, minigc, 0.02, 3, 75, 0.876, 0.768, 0.10799999999999998, [763, 417, 1850, 853, 884, 76, 1980, 1603, 1464, 413]
INFO:root:rand, minigc, 0.02, 3, 76, 0.876, 0.806, 0.06999999999999995, [1006, 710, 1126, 434, 1885, 1318, 317, 145, 837, 1765]
INFO:root:rand, minigc, 0.02, 3, 77, 0.876, 0.734, 0.14200000000000002, [860, 668, 334, 1404, 1478, 248, 1730, 1985, 834, 884]
INFO:root:rand, minigc, 0.02, 3, 78, 0.876, 0.814, 0.062000000000000055, [914, 764, 1152, 1516, 102, 1163, 1492, 1233, 761, 147]
INFO:root:rand, minigc, 0.02, 3, 79, 0.876, 0.834, 0.04200000000000004, [1272, 1552, 360, 1754, 807, 780, 1924, 863, 784, 1945]
INFO:root:rand, minigc, 0.02, 3, 80, 0.876, 0.786, 0.08999999999999997, [283, 700, 1937, 1635, 1968, 1248, 564, 1396, 783, 36]
INFO:root:rand, minigc, 0.02, 3, 81, 0.876, 0.806, 0.06999999999999995, [494, 427, 1063, 600, 1105, 1594, 660, 763, 1165, 585]
INFO:root:rand, minigc, 0.02, 3, 82, 0.876, 0.78, 0.09599999999999997, [1378, 566, 1654, 83, 1069, 37, 97, 1970, 591, 1703]
INFO:root:rand, minigc, 0.02, 3, 83, 0.876, 0.818, 0.05800000000000005, [1104, 1898, 273, 1476, 1755, 279, 349, 846, 871, 957]
